CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
38011,100070046202600016,202600016,2026-01-27,503,46,1,2,3,13,3,13,2026-01-24 17:17:00,2026-01-26 00:17:00,2026-01-27 04:17:00,15.148517,76.324642,Complainant reported an act of sexual assault by the accused.
38012,400020016202600016,202600016,2026-01-28,185,16,3,1,1,3,6,4,2026-01-25 04:48:00,2026-01-25 21:48:00,2026-01-28 05:48:00,14.46809,77.459913,Complainant reported a physical assault resulting in serious injury.
38013,100180138202500013,202500013,2025-03-01,1521,138,1,1,3,12,1,35,2025-02-26 08:09:00,2025-02-27 00:09:00,2025-02-27 11:09:00,15.816987,78.214526,Complainant reported harassment related to dowry demands.
38014,100240185202200010,202200010,2022-03-19,2040,185,1,3,1,1,4,47,2022-03-13 21:31:00,2022-03-15 11:31:00,2022-03-18 08:31:00,12.436252,77.429484,Complainant reported the death of the victim under suspicious circumstances at the scene.
38015,300200147202400004,202400004,2024-04-06,1594,147,2,1,2,9,3,40,2024-04-05 00:04:00,2024-04-05 01:04:00,2024-04-06 04:04:00,14.875444,75.525718,Complainant reported that a vehicle was stolen from the parking area.
38016,300210159202500012,202500012,2025-11-19,1745,159,2,2,2,9,1,41,2025-11-16 06:09:00,2025-11-17 18:09:00,2025-11-17 21:09:00,16.707193,75.014752,Complainant reported that a vehicle was stolen from the parking area.
38017,100010006202500007,202500007,2025-02-19,67,6,1,3,2,8,4,1,2025-02-16 09:39:00,2025-02-18 00:39:00,2025-02-18 21:39:00,12.779323,74.24817,Complainant reported being robbed of belongings by the accused.
38018,800170127202300017,202300017,2023-07-01,1394,127,4,1,4,15,4,34,2023-06-30 07:26:00,2023-07-01 19:26:00,2023-07-01 22:26:00,14.425011,75.583174,Complainant reported a violent disturbance involving a group at the location.
38019,300190143202200017,202200017,2022-06-12,1573,143,2,3,3,11,2,37,2022-06-10 20:51:00,2022-06-12 04:51:00,2022-06-12 05:51:00,13.052685,76.712275,Complainant reported repeated harassment and abuse within the household.
38020,100190141202400018,202400018,2024-03-26,1554,141,1,2,5,21,6,37,2024-03-21 17:53:00,2024-03-23 17:53:00,2024-03-26 02:53:00,16.991362,77.594797,Complainant reported an online fraud resulting in financial loss.
38021,400200147202300009,202300009,2023-01-15,1601,147,3,1,5,20,6,40,2023-01-12 09:05:00,2023-01-13 08:05:00,2023-01-14 18:05:00,13.513722,77.193302,Complainant reported misappropriation of entrusted property.
38022,800260203202600008,202600008,2026-06-05,2254,203,4,3,1,3,3,51,2026-06-04 07:02:00,2026-06-04 14:02:00,2026-06-05 15:02:00,12.87422,78.313607,Complainant reported a physical assault resulting in serious injury.
38023,300100075202300009,202300009,2023-11-14,823,75,2,2,2,10,4,19,2023-11-10 12:13:00,2023-11-11 11:13:00,2023-11-14 08:13:00,14.069143,76.399372,Complainant reported intentional damage to property by the accused.
38024,300110082202500015,202500015,2025-01-24,902,82,2,1,1,1,4,22,2025-01-21 01:49:00,2025-01-21 07:49:00,2025-01-23 11:49:00,15.397569,78.188036,Complainant reported the death of the victim under suspicious circumstances at the scene.
38025,800200146202600009,202600009,2026-03-14,1584,146,4,3,1,4,1,40,2026-03-11 14:16:00,2026-03-13 11:16:00,2026-03-14 06:16:00,18.272781,76.262588,Complainant reported being physically assaulted by the accused.
38026,400240187202500006,202500006,2025-07-20,2064,187,3,3,1,4,2,48,2025-07-16 19:24:00,2025-07-17 17:24:00,2025-07-18 21:24:00,14.322961,75.74721,Complainant reported being physically assaulted by the accused.
38027,100090065202500012,202500012,2025-10-20,714,65,1,3,4,15,6,18,2025-10-16 12:46:00,2025-10-18 08:46:00,2025-10-19 17:46:00,17.077511,77.409484,Complainant reported a violent disturbance involving a group at the location.
38028,100290225202500008,202500008,2025-02-06,2494,225,1,1,2,9,5,58,2025-02-02 15:04:00,2025-02-03 23:04:00,2025-02-04 21:04:00,11.837779,76.396977,Complainant reported that a vehicle was stolen from the parking area.
38029,100210155202400009,202400009,2024-07-12,1685,155,1,3,3,14,5,41,2024-07-09 09:36:00,2024-07-11 03:36:00,2024-07-12 17:36:00,13.865949,76.213919,Complainant reported being repeatedly followed and harassed by the accused.
38030,100110081202300010,202300010,2023-06-20,898,81,1,3,5,19,6,21,2023-06-17 14:30:00,2023-06-19 01:30:00,2023-06-20 10:30:00,12.41546,75.273956,Complainant reported the use of forged documents by the accused.
38031,100100073202500005,202500005,2025-03-16,802,73,1,2,1,1,6,20,2025-03-14 01:50:00,2025-03-15 11:50:00,2025-03-16 23:50:00,14.35978,77.365508,Complainant reported the death of the victim under suspicious circumstances at the scene.
38032,300140101202600009,202600009,2026-02-08,1114,101,2,2,3,12,5,28,2026-02-05 00:08:00,2026-02-05 19:08:00,2026-02-07 06:08:00,12.570362,74.268894,Complainant reported harassment related to dowry demands.
38033,400020018202200010,202200010,2022-01-22,201,18,3,2,1,2,4,4,2022-01-17 18:26:00,2022-01-19 17:26:00,2022-01-21 00:26:00,17.288058,78.163475,Complainant alleges the accused attacked the victim with intent to kill.
38034,300100070202400009,202400009,2024-03-02,768,70,2,2,2,6,5,20,2024-02-26 23:44:00,2024-02-28 22:44:00,2024-02-29 10:44:00,15.609529,75.904018,Complainant reported the theft of personal property from the premises.
38035,400300235202200013,202200013,2022-11-25,2618,235,3,1,3,12,3,60,2022-11-21 21:30:00,2022-11-22 05:30:00,2022-11-23 18:30:00,14.85412,77.270302,Complainant reported harassment related to dowry demands.
38036,400090066202200017,202200017,2022-08-31,723,66,3,1,3,12,6,17,2022-08-26 07:06:00,2022-08-28 04:06:00,2022-08-30 14:06:00,13.557765,77.986191,Complainant reported harassment related to dowry demands.
38037,400120087202300005,202300005,2023-04-07,955,87,3,2,2,9,6,24,2023-04-03 21:12:00,2023-04-03 22:12:00,2023-04-05 20:12:00,13.099977,74.756171,Complainant reported that a vehicle was stolen from the parking area.
38038,300170127202200020,202200020,2022-07-26,1398,127,2,2,2,8,3,33,2022-07-21 08:41:00,2022-07-22 21:41:00,2022-07-24 00:41:00,12.62601,75.544904,Complainant reported being robbed of belongings by the accused.
38039,800110077202600007,202600007,2026-01-25,837,77,4,3,2,7,2,21,2026-01-19 19:57:00,2026-01-21 09:57:00,2026-01-23 14:57:00,16.657748,75.643957,Complainant reported that the premises were broken into and valuables removed.
38040,400010005202600006,202600006,2026-02-16,49,5,3,2,1,3,4,2,2026-02-15 10:32:00,2026-02-15 12:32:00,2026-02-16 00:32:00,17.145982,77.258098,Complainant reported a physical assault resulting in serious injury.
38041,100080058202600013,202600013,2026-06-28,626,58,1,2,3,12,2,16,2026-06-26 08:40:00,2026-06-27 07:40:00,2026-06-28 16:40:00,15.592822,75.669556,Complainant reported harassment related to dowry demands.
38042,400080054202300010,202300010,2023-11-19,585,54,3,2,1,1,6,16,2023-11-18 14:54:00,2023-11-19 02:54:00,2023-11-19 17:54:00,12.075753,74.671625,Complainant reported the death of the victim under suspicious circumstances at the scene.
38043,300010009202400011,202400011,2024-05-21,98,9,2,1,5,21,6,1,2024-05-17 12:56:00,2024-05-19 12:56:00,2024-05-21 12:56:00,13.751822,76.118633,Complainant reported an online fraud resulting in financial loss.
38044,800300237202500016,202500016,2025-05-24,2644,237,4,3,1,2,4,59,2025-05-22 05:02:00,2025-05-23 03:02:00,2025-05-23 09:02:00,16.912022,74.588272,Complainant alleges the accused attacked the victim with intent to kill.
38045,800250197202400006,202400006,2024-12-31,2192,197,4,3,5,19,5,49,2024-12-26 12:35:00,2024-12-27 16:35:00,2024-12-30 00:35:00,15.977584,75.201319,Complainant reported the use of forged documents by the accused.
38046,800200145202500008,202500008,2025-03-12,1575,145,4,3,1,3,2,40,2025-03-10 19:37:00,2025-03-12 03:37:00,2025-03-12 16:37:00,13.650908,75.278326,Complainant reported a physical assault resulting in serious injury.
38047,800090063202500006,202500006,2025-07-31,684,63,4,3,2,6,5,18,2025-07-27 13:26:00,2025-07-29 04:26:00,2025-07-30 07:26:00,15.214923,74.155607,Complainant reported the theft of personal property from the premises.
38048,800160124202400009,202400009,2024-12-06,1362,124,4,3,4,17,6,31,2024-12-05 05:01:00,2024-12-05 17:01:00,2024-12-06 04:01:00,16.638698,77.55162,Complainant reported a disturbance affecting public order in the area.
38049,400150115202400009,202400009,2024-06-28,1277,115,3,2,2,9,4,30,2024-06-24 08:26:00,2024-06-24 13:26:00,2024-06-26 23:26:00,12.114997,75.725175,Complainant reported that a vehicle was stolen from the parking area.
38050,800260206202500009,202500009,2025-04-08,2296,206,4,2,2,7,1,52,2025-04-05 16:19:00,2025-04-05 23:19:00,2025-04-06 18:19:00,12.633333,74.93969,Complainant reported that the premises were broken into and valuables removed.
38051,100170130202400017,202400017,2024-08-12,1444,130,1,2,4,15,5,33,2024-08-08 21:12:00,2024-08-10 07:12:00,2024-08-12 02:12:00,16.211166,76.772584,Complainant reported a violent disturbance involving a group at the location.
38052,800040028202200013,202200013,2022-04-08,308,28,4,3,1,4,2,7,2022-04-05 17:40:00,2022-04-06 15:40:00,2022-04-08 11:40:00,16.479337,74.706304,Complainant reported being physically assaulted by the accused.
38053,300190141202500013,202500013,2025-01-25,1543,141,2,3,2,8,2,37,2025-01-23 14:50:00,2025-01-25 04:50:00,2025-01-25 11:50:00,13.408326,75.865503,Complainant reported being robbed of belongings by the accused.
38054,400050032202600007,202600007,2026-04-10,341,32,3,2,2,9,6,10,2026-04-06 23:39:00,2026-04-07 10:39:00,2026-04-08 17:39:00,16.970538,75.876666,Complainant reported that a vehicle was stolen from the parking area.
38055,100310240202200022,202200022,2022-12-14,2677,240,1,2,1,2,1,62,2022-12-11 04:08:00,2022-12-11 19:08:00,2022-12-12 05:08:00,17.710097,77.1348,Complainant alleges the accused attacked the victim with intent to kill.
38056,800170130202600014,202600014,2026-04-07,1438,130,4,2,1,3,4,33,2026-04-04 04:15:00,2026-04-04 04:15:00,2026-04-06 16:15:00,17.868251,77.023926,Complainant reported a physical assault resulting in serious injury.
38057,400220162202200007,202200007,2022-03-10,1762,162,3,3,2,7,2,43,2022-03-07 04:51:00,2022-03-08 06:51:00,2022-03-09 22:51:00,15.703269,75.977713,Complainant reported that the premises were broken into and valuables removed.
38058,300240186202300009,202300009,2023-01-19,2053,186,2,2,2,9,4,48,2023-01-16 14:24:00,2023-01-17 18:24:00,2023-01-19 01:24:00,14.365072,75.36081,Complainant reported that a vehicle was stolen from the parking area.
38059,100020016202600014,202600014,2026-05-25,185,16,1,2,2,8,4,4,2026-05-21 20:56:00,2026-05-22 19:56:00,2026-05-25 11:56:00,13.485905,75.911484,Complainant reported being robbed of belongings by the accused.
38060,800230176202600006,202600006,2026-06-26,1924,176,4,3,2,9,2,45,2026-06-22 22:15:00,2026-06-24 01:15:00,2026-06-25 03:15:00,14.835,75.143786,Complainant reported that a vehicle was stolen from the parking area.
38061,800120085202200007,202200007,2022-04-30,935,85,4,3,1,3,4,23,2022-04-24 16:29:00,2022-04-26 09:29:00,2022-04-28 19:29:00,12.186015,77.407105,Complainant reported a physical assault resulting in serious injury.
38062,300210155202300016,202300016,2023-10-01,1690,155,2,1,4,15,5,41,2023-09-30 05:45:00,2023-09-30 13:45:00,2023-10-01 09:45:00,14.95926,75.023538,Complainant reported a violent disturbance involving a group at the location.
38063,400140107202400005,202400005,2024-02-20,1194,107,3,1,5,18,2,28,2024-02-15 15:59:00,2024-02-17 13:59:00,2024-02-18 14:59:00,14.46237,76.238461,Complainant reported being deceived into a financial loss by the accused.
38064,100050031202200008,202200008,2022-05-04,340,31,1,1,3,14,3,9,2022-05-01 05:26:00,2022-05-02 10:26:00,2022-05-03 17:26:00,17.961758,74.372522,Complainant reported being repeatedly followed and harassed by the accused.
38065,300270212202600014,202600014,2026-01-13,2352,212,2,3,3,12,1,53,2026-01-09 10:48:00,2026-01-11 07:48:00,2026-01-13 13:48:00,17.85901,76.651712,Complainant reported harassment related to dowry demands.
38066,800010011202400007,202400007,2024-12-09,129,11,4,3,1,3,4,1,2024-12-08 02:38:00,2024-12-09 00:38:00,2024-12-09 14:38:00,18.030413,77.864026,Complainant reported a physical assault resulting in serious injury.
38067,400300236202300016,202300016,2023-09-17,2639,236,3,1,1,2,5,60,2023-09-15 12:30:00,2023-09-16 17:30:00,2023-09-17 06:30:00,13.028628,75.316202,Complainant alleges the accused attacked the victim with intent to kill.
38068,400120090202600005,202600005,2026-04-19,993,90,3,1,5,20,2,24,2026-04-16 13:52:00,2026-04-17 01:52:00,2026-04-17 12:52:00,17.542587,77.766318,Complainant reported misappropriation of entrusted property.
38069,300190142202200016,202200016,2022-12-18,1564,142,2,2,5,18,5,37,2022-12-14 18:25:00,2022-12-15 04:25:00,2022-12-16 12:25:00,13.456792,77.564911,Complainant reported being deceived into a financial loss by the accused.
38070,100090064202300011,202300011,2023-09-14,694,64,1,2,4,16,1,17,2023-09-12 06:47:00,2023-09-13 01:47:00,2023-09-13 10:47:00,17.646574,74.327078,Complainant reported an unauthorized gathering causing disturbance.
38071,300100070202500011,202500011,2025-01-13,761,70,2,1,1,3,4,20,2025-01-09 23:50:00,2025-01-11 10:50:00,2025-01-12 15:50:00,13.603687,78.240251,Complainant reported a physical assault resulting in serious injury.
38072,400260207202600010,202600010,2026-01-30,2307,207,3,2,1,2,3,52,2026-01-26 22:21:00,2026-01-27 11:21:00,2026-01-30 08:21:00,15.420455,75.217528,Complainant alleges the accused attacked the victim with intent to kill.
38073,800070044202500012,202500012,2025-10-01,480,44,4,1,1,3,1,13,2025-09-26 05:17:00,2025-09-27 16:17:00,2025-09-30 04:17:00,15.339681,76.996613,Complainant reported a physical assault resulting in serious injury.
38074,100070048202200007,202200007,2022-08-07,521,48,1,1,5,20,2,13,2022-08-04 03:22:00,2022-08-04 21:22:00,2022-08-07 00:22:00,13.010854,75.133084,Complainant reported misappropriation of entrusted property.
38075,300260205202400014,202400014,2024-06-24,2282,205,2,1,3,14,6,52,2024-06-23 02:08:00,2024-06-24 02:08:00,2024-06-24 10:08:00,11.995309,74.694208,Complainant reported being repeatedly followed and harassed by the accused.
38076,100250192202600007,202600007,2026-06-16,2120,192,1,1,1,4,2,49,2026-06-12 10:01:00,2026-06-12 10:01:00,2026-06-14 17:01:00,17.059151,75.913928,Complainant reported being physically assaulted by the accused.
38077,800160125202400011,202400011,2024-09-03,1379,125,4,3,3,14,1,31,2024-08-31 14:22:00,2024-09-01 05:22:00,2024-09-02 16:22:00,17.970035,77.018719,Complainant reported being repeatedly followed and harassed by the accused.
38078,800090066202500013,202500013,2025-10-05,723,66,4,2,1,2,4,18,2025-09-30 06:12:00,2025-09-30 15:12:00,2025-10-03 06:12:00,17.061924,76.056713,Complainant alleges the accused attacked the victim with intent to kill.
38079,800060039202500014,202500014,2025-01-25,426,39,4,2,4,15,3,12,2025-01-20 05:31:00,2025-01-21 23:31:00,2025-01-23 01:31:00,17.408673,77.823357,Complainant reported a violent disturbance involving a group at the location.
38080,400230173202200003,202200003,2022-12-20,1880,173,3,2,1,5,1,45,2022-12-15 11:29:00,2022-12-15 15:29:00,2022-12-18 14:29:00,13.507248,74.982888,Complainant reported that the victim was forcibly taken away by the accused.
38081,400060041202400024,202400024,2024-02-25,460,41,3,1,1,5,4,11,2024-02-20 08:15:00,2024-02-21 16:15:00,2024-02-23 04:15:00,16.046426,78.462729,Complainant reported that the victim was forcibly taken away by the accused.
38082,400250198202400008,202400008,2024-05-21,2200,198,3,2,1,5,4,49,2024-05-20 02:29:00,2024-05-21 14:29:00,2024-05-21 23:29:00,18.327103,75.048511,Complainant reported that the victim was forcibly taken away by the accused.
38083,300010009202200008,202200008,2022-03-26,99,9,2,2,1,2,2,2,2022-03-22 08:43:00,2022-03-24 04:43:00,2022-03-25 17:43:00,16.181321,77.942768,Complainant alleges the accused attacked the victim with intent to kill.
38084,300260202202400008,202400008,2024-10-21,2234,202,2,1,2,9,4,52,2024-10-17 21:31:00,2024-10-18 21:31:00,2024-10-21 10:31:00,17.80779,76.770048,Complainant reported that a vehicle was stolen from the parking area.
38085,400240186202600009,202600009,2026-01-07,2055,186,3,3,1,4,6,47,2026-01-04 00:13:00,2026-01-05 21:13:00,2026-01-06 08:13:00,14.438566,76.480351,Complainant reported being physically assaulted by the accused.
38086,300050030202200008,202200008,2022-06-02,329,30,2,2,1,4,6,9,2022-05-29 06:37:00,2022-05-30 20:37:00,2022-06-01 17:37:00,11.906152,77.134147,Complainant reported being physically assaulted by the accused.
38087,800180134202600011,202600011,2026-01-25,1467,134,4,1,1,1,4,35,2026-01-19 08:10:00,2026-01-20 11:10:00,2026-01-23 08:10:00,11.731093,75.854611,Complainant reported the death of the victim under suspicious circumstances at the scene.
38088,400160119202600010,202600010,2026-03-04,1309,119,3,3,3,12,4,32,2026-02-28 19:05:00,2026-03-02 16:05:00,2026-03-04 21:05:00,13.355762,77.883787,Complainant reported harassment related to dowry demands.
